run_id;run_date;run_time;run_datetime;day_of_year;city;latitude;longitude;panel_material;panel_face_type;panel_area_m2;panel_base_efficiency;panel_material_factor;panel_effective_base_efficiency;panel_bifacial_gain_factor;cloud_cover_pct;rain_mm;temperature_c;wind_speed_kmh;irradiance_theoretical_w_m2;irradiance_adjusted_w_m2;pv_efficiency;pv_power_kw;grid_carbon_intensity_gco2_kwh;job_flops;job_duration_s;job_energy_j;job_energy_kwh;job_average_power_kw;energy_total_kwh;energy_pv_kwh;energy_grid_kwh;co2_g
run_20260623_172954;2026-06-23;17:29:54;2026-06-23 17:29:54;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;6;0;28.3;8.8;113.592;108.48;0.198417;0.215244;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.979e-05;9.65449e-06;0.000965449
run_20260623_173102;2026-06-23;17:31:02;2026-06-23 17:31:02;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;105.657;100.11;0.198661;0.198879;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.52443e-05;1.42002e-05;0.00142002
run_20260623_173209;2026-06-23;17:32:09;2026-06-23 17:32:09;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;101.686;96.3471;0.198661;0.191405;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.31679e-05;1.62765e-05;0.00162765
run_20260623_173318;2026-06-23;17:33:18;2026-06-23 17:33:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;97.7124;92.5825;0.198661;0.183926;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.10905e-05;1.8354e-05;0.0018354
run_20260623_173425;2026-06-23;17:34:25;2026-06-23 17:34:25;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;93.7371;88.8159;0.198661;0.176443;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.9012e-05;2.04325e-05;0.00204325
run_20260623_173533;2026-06-23;17:35:33;2026-06-23 17:35:33;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;89.7599;85.0475;0.198661;0.168957;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.69324e-05;2.2512e-05;0.0022512
run_20260623_173641;2026-06-23;17:36:41;2026-06-23 17:36:41;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;85.7808;81.2773;0.198661;0.161467;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.48519e-05;2.45926e-05;0.00245926
run_20260623_173749;2026-06-23;17:37:49;2026-06-23 17:37:49;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;81.7998;77.5053;0.198661;0.153973;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.27703e-05;2.66741e-05;0.00266741
run_20260623_173855;2026-06-23;17:38:55;2026-06-23 17:38:55;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;77.8171;73.7317;0.198661;0.146477;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;4.06879e-05;2.87565e-05;0.00287565
run_20260623_174003;2026-06-23;17:40:03;2026-06-23 17:40:03;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;69.8468;66.1798;0.198661;0.131474;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.65205e-05;3.2924e-05;0.0032924
run_20260623_174110;2026-06-23;17:41:10;2026-06-23 17:41:10;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;65.8593;62.4017;0.198661;0.123968;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.44356e-05;3.50089e-05;0.00350089
run_20260623_174218;2026-06-23;17:42:18;2026-06-23 17:42:18;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;61.8703;58.6221;0.198661;0.11646;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.23499e-05;3.70946e-05;0.00370946
run_20260623_174326;2026-06-23;17:43:26;2026-06-23 17:43:26;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;57.88;54.8413;0.198661;0.108949;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;3.02635e-05;3.9181e-05;0.0039181
run_20260623_174434;2026-06-23;17:44:34;2026-06-23 17:44:34;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;7;0;28.1;9.2;53.8884;51.0593;0.198661;0.101435;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.81764e-05;4.1268e-05;0.0041268
run_20260623_174542;2026-06-23;17:45:42;2026-06-23 17:45:42;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;49.8956;45.7792;0.198938;0.091072;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.52978e-05;4.41467e-05;0.00441467
run_20260623_174650;2026-06-23;17:46:50;2026-06-23 17:46:50;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;45.9016;42.1147;0.198938;0.083782;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.32728e-05;4.61717e-05;0.00461717
run_20260623_174758;2026-06-23;17:47:58;2026-06-23 17:47:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;41.9066;38.4493;0.198938;0.07649;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.12472e-05;4.81972e-05;0.00481972
run_20260623_174906;2026-06-23;17:49:06;2026-06-23 17:49:06;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;33.9136;31.1157;0.198938;0.0619009;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.71947e-05;5.22498e-05;0.00522498
run_20260623_175014;2026-06-23;17:50:14;2026-06-23 17:50:14;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;29.9158;27.4478;0.198938;0.0546039;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.51678e-05;5.42767e-05;0.00542767
run_20260623_175122;2026-06-23;17:51:22;2026-06-23 17:51:22;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;25.9173;23.7791;0.198938;0.0473056;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.31404e-05;5.6304e-05;0.0056304
run_20260623_175229;2026-06-23;17:52:29;2026-06-23 17:52:29;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;21.9181;20.1098;0.198938;0.040006;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;1.11128e-05;5.83317e-05;0.00583317
run_20260623_175337;2026-06-23;17:53:37;2026-06-23 17:53:37;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;17.9182;16.44;0.198938;0.0327053;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;9.08479e-06;6.03596e-05;0.00603596
run_20260623_175445;2026-06-23;17:54:45;2026-06-23 17:54:45;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;13.9178;12.7696;0.198938;0.0254036;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;7.05655e-06;6.23879e-05;0.00623879
run_20260623_175550;2026-06-23;17:55:50;2026-06-23 17:55:50;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;9.91703;9.09887;0.198938;0.0181011;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;5.02807e-06;6.44164e-05;0.00644164
run_20260623_175658;2026-06-23;17:56:58;2026-06-23 17:56:58;174;"Belém";-1.4537;-48.5078;"monocrystalline";"monofacial";10;0.2;1;0.2;1.1;11;0;27.9;9.8;5.91582;5.42776;0.198938;0.0107979;100;5e+10;1;250;6.94444e-05;0.25;6.94444e-05;2.99941e-06;6.6445e-05;0.0066445
